Sensor Type,ID,Seq,Timestamp,Arrival,Msg Type,Temperature,Humidity,Pressure,Packet Loss,Duplicate,ReadingCount
0,1,0,1766647713765,1766647713.869,INIT,,,,0,False,0
0,1,1,1766647713977,1766647714.082,DATA,22.92,,,0,False,1
1,2,0,1766647714443,1766647714.543,INIT,,,,0,False,0
1,2,1,1766647714641,1766647714.757,DATA,,42.24,,0,False,1
0,1,2,1766647714977,1766647715.088,DATA,26.69,,,0,False,1
2,3,0,1766647715090,1766647715.202,INIT,,,,0,False,0
2,3,1,1766647715306,1766647715.4,DATA,,,1041.91,0,False,1
1,2,2,1766647715641,1766647715.74,DATA,,46.67,,0,False,1
0,1,3,1766647715977,1766647716.08,DATA,23.79,,,0,False,1
2,3,2,1766647716306,1766647716.402,DATA,,,1040.88,0,False,1
1,2,3,1766647716641,1766647716.754,DATA,,58.07,,0,False,1
0,1,4,1766647716978,1766647717.089,DATA,29.26,,,0,False,1
2,3,3,1766647717306,1766647717.403,DATA,,,1001.23,0,False,1
1,2,4,1766647717642,1766647717.754,DATA,,57.59,,0,False,1
0,1,5,1766647717978,1766647718.081,HEARTBEAT,,,,0,False,0
2,3,4,1766647718307,1766647718.411,DATA,,,1032.34,0,False,1
1,2,5,1766647718642,1766647718.736,HEARTBEAT,,,,0,False,0
0,1,6,1766647718978,1766647719.074,DATA,22.89,,,0,False,1
2,3,5,1766647719307,1766647719.4,HEARTBEAT,,,,0,False,0
1,2,6,1766647719643,1766647719.753,DATA,,52.85,,0,False,1
2,3,6,1766647720308,1766647720.417,DATA,,,964.75,0,False,1
0,1,7,1766647721979,1766647722.093,DATA,"26.75,26.01",,,0,False,2
1,2,7,1766647722644,1766647722.747,DATA,,"40.03,54.86",,0,False,2
0,1,8,1766647722980,1766647723.095,DATA,28.41,,,0,False,1
2,3,7,1766647723309,1766647723.411,DATA,,,"1029.99,1045.04",0,False,2
1,2,8,1766647723644,1766647723.756,DATA,,56.28,,0,False,1
0,1,9,1766647723980,1766647724.084,DATA,29.72,,,0,False,1
2,3,8,1766647724309,1766647724.421,DATA,,,993.86,0,False,1
1,2,9,1766647724644,1766647724.755,DATA,,58.40,,0,False,1
0,1,10,1766647724981,1766647725.084,HEARTBEAT,,,,0,False,0
2,3,9,1766647725309,1766647725.415,DATA,,,1017.14,0,False,1
1,2,10,1766647725645,1766647725.755,HEARTBEAT,,,,0,False,0
0,1,11,1766647725981,1766647726.087,DATA,21.56,,,0,False,1
2,3,10,1766647726310,1766647726.414,HEARTBEAT,,,,0,False,0
1,2,11,1766647726646,1766647726.748,DATA,,52.31,,0,False,1
0,1,12,1766647726981,1766647727.086,DATA,28.99,,,0,False,1
2,3,11,1766647727310,1766647727.411,DATA,,,1024.16,0,False,1
1,2,12,1766647727646,1766647727.741,DATA,,40.95,,0,False,1
